Id,Source,Target,Weight,Type
3413,469,386,1,Undirected
3414,636,386,1,Undirected
3415,1115,1116,1,Undirected
3416,1115,875,1,Undirected
3417,1116,875,1,Undirected
3418,799,771,1,Undirected
3419,611,315,1,Undirected
3420,1118,903,1,Undirected
3421,1118,1119,1,Undirected
3422,903,1119,1,Undirected
3423,1120,451,2,Undirected
3424,1121,432,1,Undirected
3425,1121,1122,1,Undirected
3426,1121,1123,1,Undirected
3427,432,1122,1,Undirected
3428,432,1123,1,Undirected
3429,1122,1123,1,Undirected
3430,34,1011,1,Undirected
3431,34,1124,1,Undirected
3432,34,663,1,Undirected
3433,1011,1124,1,Undirected
3434,1011,663,1,Undirected
3435,1124,663,1,Undirected
3436,99,632,4,Undirected
3437,1125,1126,1,Undirected
3438,831,794,1,Undirected
3439,831,594,1,Undirected
3440,831,1127,1,Undirected
3441,831,789,1,Undirected
3442,794,594,1,Undirected
3443,794,1127,1,Undirected
3444,794,789,1,Undirected
3445,594,1127,1,Undirected
3446,594,789,1,Undirected
3447,1127,789,1,Undirected
3448,1128,392,1,Undirected
3449,1128,655,1,Undirected
3450,392,655,1,Undirected
3451,518,1129,1,Undirected
3452,1130,968,6,Undirected
3453,1010,738,1,Undirected
3454,1010,1131,1,Undirected
3455,1010,1132,2,Undirected
3456,738,1131,1,Undirected
3457,738,1132,1,Undirected
3458,1131,1132,1,Undirected
3459,1133,549,1,Undirected
3460,1133,769,2,Undirected
3461,1133,862,1,Undirected
3462,1133,75,1,Undirected
3463,549,769,1,Undirected
3464,549,862,1,Undirected
3465,549,75,1,Undirected
3466,769,862,1,Undirected
3467,769,75,1,Undirected
3468,862,75,1,Undirected
3469,1134,1135,1,Undirected
3470,1136,119,1,Undirected
3471,509,1137,1,Undirected
3472,1061,367,1,Undirected
3473,556,933,1,Undirected
3474,966,1138,1,Undirected
3475,966,1139,1,Undirected
3476,1138,1139,1,Undirected
3477,1140,51,1,Undirected
3478,335,690,1,Undirected
3479,335,5,1,Undirected
3480,335,1003,1,Undirected
3481,335,358,1,Undirected
3482,677,690,1,Undirected
3483,677,5,1,Undirected
3484,677,1003,1,Undirected
3485,677,223,1,Undirected
3486,677,358,1,Undirected
3487,690,5,1,Undirected
3488,690,1003,1,Undirected
3489,690,223,1,Undirected
3490,690,358,1,Undirected
3491,5,1003,1,Undirected
3492,5,223,1,Undirected
3493,5,358,1,Undirected
3494,1003,223,1,Undirected
3495,1003,358,1,Undirected
3496,223,358,2,Undirected
3497,645,1141,1,Undirected
3498,1142,600,1,Undirected
3499,1142,1143,2,Undirected
3500,1142,607,1,Undirected
3501,600,1143,1,Undirected
3502,600,607,1,Undirected
3503,1143,607,1,Undirected
3504,4,1144,1,Undirected
3505,4,530,1,Undirected
3506,4,247,1,Undirected
3507,1144,530,1,Undirected
3508,1144,247,1,Undirected
3509,530,247,1,Undirected
3510,978,128,1,Undirected
3511,1071,1145,1,Undirected
3512,1146,1147,1,Undirected
3513,1146,909,1,Undirected
3514,1146,1148,1,Undirected
3515,1147,909,1,Undirected
3516,1147,1148,1,Undirected
3517,909,1148,1,Undirected
3518,1149,663,1,Undirected
3519,1149,700,1,Undirected
3520,1149,15,1,Undirected
3521,1149,327,1,Undirected
3522,663,700,1,Undirected
3523,663,15,1,Undirected
3524,663,327,1,Undirected
3525,700,15,1,Undirected
3526,700,327,1,Undirected
3527,15,327,1,Undirected
3528,1150,1048,1,Undirected
3529,1150,739,1,Undirected
3530,1048,739,1,Undirected
3531,1151,1152,1,Undirected
3532,1151,1153,1,Undirected
3533,1151,971,1,Undirected
3534,1152,1153,1,Undirected
3535,1152,971,1,Undirected
3536,1153,971,1,Undirected
3537,1154,1155,1,Undirected
3538,218,1156,1,Undirected
3539,218,1157,1,Undirected
3540,1156,1157,2,Undirected
3541,1159,527,1,Undirected
3542,1160,592,1,Undirected
3543,1161,1162,1,Undirected
3544,712,260,1,Undirected
3545,712,208,1,Undirected
3546,712,259,1,Undirected
3547,712,9,1,Undirected
3548,712,810,1,Undirected
3549,712,362,1,Undirected
3550,712,15,1,Undirected
3551,712,382,1,Undirected
3552,260,208,1,Undirected
3553,260,9,1,Undirected
3554,260,810,1,Undirected
3555,260,362,1,Undirected
3556,260,15,1,Undirected
3557,260,382,1,Undirected
3558,208,259,1,Undirected
3559,208,9,1,Undirected
3560,208,810,1,Undirected
3561,208,362,1,Undirected
3562,208,15,3,Undirected
3563,208,382,1,Undirected
3564,259,9,1,Undirected
3565,259,810,1,Undirected
3566,259,362,1,Undirected
3567,259,15,1,Undirected
3568,259,382,1,Undirected
3569,9,810,1,Undirected
3570,9,362,1,Undirected
3571,9,15,1,Undirected
3572,9,382,1,Undirected
3573,810,362,1,Undirected
3574,810,15,1,Undirected
3575,810,382,1,Undirected
3576,362,15,1,Undirected
3577,362,382,2,Undirected
3578,15,382,1,Undirected
3579,479,1057,1,Undirected
3580,574,8,1,Undirected
3581,574,1163,1,Undirected
3582,574,1022,1,Undirected
3583,8,1163,1,Undirected
3584,8,1022,1,Undirected
3585,1163,1022,1,Undirected
3586,1056,1164,1,Undirected
3587,1056,934,1,Undirected
3588,1164,934,1,Undirected
3589,595,1141,1,Undirected
3590,595,74,1,Undirected
3591,1141,74,1,Undirected
3592,1088,676,1,Undirected
3593,269,58,1,Undirected
3594,1165,1166,9,Undirected
3595,1165,830,1,Undirected
3596,1165,822,6,Undirected
3597,1165,1167,1,Undirected
3598,1165,825,6,Undirected
3599,1165,295,7,Undirected
3600,1166,830,1,Undirected
3601,1166,822,3,Undirected
3602,1166,1167,1,Undirected
3603,1166,825,4,Undirected
3604,1166,295,6,Undirected
3605,830,822,1,Undirected
3606,830,1167,1,Undirected
3607,830,825,1,Undirected
3608,830,295,1,Undirected
3609,822,1167,1,Undirected
3610,822,295,4,Undirected
3611,1167,825,1,Undirected
3612,1167,295,1,Undirected
3613,825,295,4,Undirected
3614,619,1168,1,Undirected
3615,415,1169,1,Undirected
3616,415,84,1,Undirected
3617,415,461,1,Undirected
3618,415,797,1,Undirected
3619,1169,84,1,Undirected
3620,1169,461,1,Undirected
3621,1169,797,1,Undirected
3622,84,461,1,Undirected
3623,84,797,1,Undirected
3624,461,797,1,Undirected
3625,25,396,1,Undirected
3626,675,308,1,Undirected
3627,1170,112,1,Undirected
3628,1170,1171,1,Undirected
3629,1170,907,1,Undirected
3630,1170,560,1,Undirected
3631,112,1171,1,Undirected
3632,112,907,1,Undirected
3633,112,560,1,Undirected
3634,1171,907,1,Undirected
3635,1171,560,1,Undirected
3636,907,560,1,Undirected
3637,1172,619,1,Undirected
3638,1172,819,1,Undirected
3639,619,819,1,Undirected
3640,276,984,1,Undirected
3641,276,895,1,Undirected
3642,984,895,7,Undirected
3643,905,1173,1,Undirected
3644,905,1174,1,Undirected
3645,905,1175,1,Undirected
3646,1173,1174,1,Undirected
3647,1173,1175,1,Undirected
3648,1174,1175,1,Undirected
3649,1176,1144,1,Undirected
3650,948,1177,1,Undirected
3651,948,628,1,Undirected
3652,948,229,1,Undirected
3653,1177,628,1,Undirected
3654,1177,229,1,Undirected
3655,628,229,2,Undirected
3656,1178,838,1,Undirected
3657,1178,1179,1,Undirected
3658,1178,1180,1,Undirected
3659,1178,423,1,Undirected
3660,838,1179,1,Undirected
3661,838,1180,1,Undirected
3662,838,423,2,Undirected
3663,1179,1180,1,Undirected
3664,1179,423,1,Undirected
3665,1180,423,1,Undirected
3666,948,140,1,Undirected
3667,73,1181,1,Undirected
3668,1182,550,2,Undirected
3669,92,342,1,Undirected
3670,92,630,1,Undirected
3671,342,630,1,Undirected
3672,983,480,1,Undirected
3673,68,511,1,Undirected
3674,1183,1184,1,Undirected
3675,262,1038,1,Undirected
3676,1185,943,1,Undirected
3677,1185,133,1,Undirected
3678,943,133,1,Undirected
3679,1186,1187,1,Undirected
3680,1186,832,1,Undirected
3681,1186,805,1,Undirected
3682,1187,832,1,Undirected
3683,1187,805,1,Undirected
3684,832,805,1,Undirected
3685,447,1188,1,Undirected
3686,680,500,1,Undirected
3687,1189,1190,1,Undirected
3688,1189,1191,1,Undirected
3689,1189,1192,1,Undirected
3690,1189,466,1,Undirected
3691,1190,1191,1,Undirected
3692,1190,1192,1,Undirected
3693,1190,466,1,Undirected
3694,1191,1192,1,Undirected
3695,1191,466,1,Undirected
3696,1192,466,1,Undirected
3697,1090,8,1,Undirected
3698,253,229,1,Undirected
3699,425,229,1,Undirected
3700,229,255,1,Undirected
3701,1193,644,1,Undirected
3702,1193,20,2,Undirected
3703,644,20,2,Undirected
3704,320,1194,1,Undirected
3705,1195,81,1,Undirected
3706,1195,1196,1,Undirected
3707,81,1196,1,Undirected
3708,129,977,1,Undirected
3709,160,1197,1,Undirected
3710,160,354,1,Undirected
3711,160,830,1,Undirected
3712,160,1198,2,Undirected
3713,160,416,1,Undirected
3714,160,856,1,Undirected
3715,160,612,1,Undirected
3716,1197,354,1,Undirected
3717,1197,830,1,Undirected
3718,1197,1198,1,Undirected
3719,1197,416,1,Undirected
3720,1197,856,1,Undirected
3721,1197,612,1,Undirected
3722,354,830,1,Undirected
3723,354,1198,1,Undirected
3724,354,416,1,Undirected
3725,354,856,1,Undirected
3726,354,612,1,Undirected
3727,830,1198,1,Undirected
3728,830,416,1,Undirected
3729,830,856,1,Undirected
3730,830,612,1,Undirected
3731,1198,416,1,Undirected
3732,1198,856,1,Undirected
3733,1198,612,1,Undirected
3734,416,856,1,Undirected
3735,416,612,1,Undirected
3736,856,612,1,Undirected
3737,1183,1199,1,Undirected
3738,647,36,1,Undirected
3739,647,223,1,Undirected
3740,647,90,1,Undirected
3741,647,1147,1,Undirected
3742,36,223,1,Undirected
3743,36,90,1,Undirected
3744,36,1147,1,Undirected
3745,223,90,2,Undirected
3746,223,1147,1,Undirected
3747,90,1147,1,Undirected
3748,111,912,1,Undirected
3749,111,1200,1,Undirected
3750,912,1200,1,Undirected
3751,930,406,1,Undirected
3752,930,1201,1,Undirected
3753,930,745,1,Undirected
3754,406,1201,1,Undirected
3755,406,745,1,Undirected
3756,1201,745,1,Undirected
3757,63,20,2,Undirected
3758,426,1202,2,Undirected
3759,876,728,1,Undirected
3760,876,652,1,Undirected
3761,876,1203,1,Undirected
3762,876,1033,1,Undirected
3763,876,168,1,Undirected
3764,876,285,1,Undirected
3765,728,652,1,Undirected
3766,728,1203,1,Undirected
3767,728,1033,1,Undirected
3768,728,168,1,Undirected
3769,728,285,1,Undirected
3770,652,1203,1,Undirected
3771,652,1033,1,Undirected
3772,652,168,1,Undirected
3773,652,285,1,Undirected
3774,1203,1033,1,Undirected
3775,1203,168,1,Undirected
3776,1203,285,1,Undirected
3777,1033,168,1,Undirected
3778,1033,285,1,Undirected
3779,168,285,1,Undirected
3780,717,639,1,Undirected
3781,276,759,1,Undirected
3782,276,117,1,Undirected
3783,276,479,1,Undirected
3784,276,782,1,Undirected
3785,759,117,1,Undirected
3786,759,479,2,Undirected
3787,759,782,1,Undirected
3788,117,479,1,Undirected
3789,117,782,1,Undirected
3790,479,782,1,Undirected
3791,339,300,1,Undirected
3792,339,71,1,Undirected
3793,339,521,1,Undirected
3794,302,300,1,Undirected
3795,302,71,1,Undirected
3796,302,521,1,Undirected
3797,300,71,1,Undirected
3798,300,521,1,Undirected
3799,71,521,1,Undirected
3800,1204,1205,2,Undirected
3801,1204,1206,2,Undirected
3802,1204,1145,1,Undirected
3803,1205,1206,3,Undirected
3804,1205,1145,1,Undirected
3805,1206,1145,1,Undirected
3806,353,1207,1,Undirected
3807,353,1084,1,Undirected
3808,1207,1084,1,Undirected
3809,911,222,1,Undirected
3810,911,1208,1,Undirected
3811,222,1208,1,Undirected
3812,931,263,1,Undirected
3813,931,890,1,Undirected
3814,931,1209,1,Undirected
3815,263,890,1,Undirected
3816,263,1209,1,Undirected
3817,890,1209,1,Undirected
3818,1029,839,2,Undirected
3819,1029,641,1,Undirected
3820,1029,1210,1,Undirected
3821,1029,1211,1,Undirected
3822,1029,758,1,Undirected
3823,839,641,1,Undirected
3824,839,1210,1,Undirected
3825,839,1211,1,Undirected
3826,839,758,1,Undirected
3827,641,1210,1,Undirected
3828,641,1211,1,Undirected
3829,641,758,1,Undirected
3830,1210,1211,2,Undirected
3831,1210,758,1,Undirected
3832,1211,758,1,Undirected
3833,1165,291,1,Undirected
3834,1165,826,3,Undirected
3835,822,291,1,Undirected
3836,291,825,1,Undirected
3837,291,295,1,Undirected
3838,291,826,1,Undirected
3839,295,826,2,Undirected
3840,1212,1213,1,Undirected
3841,1212,289,1,Undirected
3842,1212,618,1,Undirected
3843,1213,289,1,Undirected
3844,1213,618,1,Undirected
3845,289,618,1,Undirected
3846,1214,3,1,Undirected
3847,1212,865,1,Undirected
3848,1212,1215,1,Undirected
3849,865,1215,1,Undirected
3850,293,1216,1,Undirected
3851,1217,1,1,Undirected
3852,1217,810,1,Undirected
3853,1217,273,1,Undirected
3854,1217,975,1,Undirected
3855,1217,811,1,Undirected
3856,1,810,1,Undirected
3857,1,273,1,Undirected
3858,1,975,1,Undirected
3859,1,811,1,Undirected
3860,810,273,1,Undirected
3861,810,975,1,Undirected
3862,273,975,1,Undirected
3863,273,811,1,Undirected
3864,975,811,1,Undirected
3865,1218,1219,1,Undirected
3866,118,981,1,Undirected
3867,118,1024,1,Undirected
3868,118,781,1,Undirected
3869,118,543,1,Undirected
3870,118,400,1,Undirected
3871,118,1147,1,Undirected
3872,118,1220,1,Undirected
3873,118,1221,1,Undirected
3874,981,1024,1,Undirected
3875,981,781,1,Undirected
3876,981,543,1,Undirected
3877,981,400,1,Undirected
3878,981,1147,1,Undirected
3879,981,1220,1,Undirected
3880,981,1221,1,Undirected
3881,1024,781,1,Undirected
3882,1024,543,1,Undirected
3883,1024,400,1,Undirected
3884,1024,1147,1,Undirected
3885,1024,1220,1,Undirected
3886,1024,1221,1,Undirected
3887,781,543,1,Undirected
3888,781,400,1,Undirected
3889,781,1147,1,Undirected
3890,781,1220,1,Undirected
3891,781,1221,1,Undirected
3892,543,400,1,Undirected
3893,543,1147,1,Undirected
3894,543,1220,1,Undirected
3895,543,1221,1,Undirected
3896,400,1147,1,Undirected
3897,400,1220,1,Undirected
3898,400,1221,1,Undirected
3899,1147,1220,1,Undirected
3900,1147,1221,1,Undirected
3901,1220,1221,1,Undirected
3902,1031,793,1,Undirected
3903,359,1222,1,Undirected
3904,1223,181,1,Undirected
3905,1223,447,1,Undirected
3906,1223,1224,1,Undirected
3907,1223,1225,1,Undirected
3908,181,447,1,Undirected
3909,181,1224,1,Undirected
3910,181,1225,1,Undirected
3911,447,1224,1,Undirected
3912,447,1225,1,Undirected
3913,1224,1225,1,Undirected
3914,623,906,1,Undirected
3915,1127,1226,1,Undirected
3916,957,1227,1,Undirected
3917,957,950,1,Undirected
3918,957,660,1,Undirected
3919,957,224,1,Undirected
3920,957,327,1,Undirected
3921,1227,950,1,Undirected
3922,1227,660,1,Undirected
3923,1227,224,1,Undirected
3924,1227,327,1,Undirected
3925,1227,269,1,Undirected
3926,950,660,1,Undirected
3927,950,224,1,Undirected
3928,950,327,1,Undirected
3929,950,269,1,Undirected
3930,660,224,1,Undirected
3931,660,327,1,Undirected
3932,660,269,1,Undirected
3933,224,327,1,Undirected
3934,224,269,1,Undirected
3935,327,269,1,Undirected
3936,1228,1229,3,Undirected
3937,911,984,1,Undirected
3938,911,895,1,Undirected
3939,1230,1231,1,Undirected
3940,1232,901,1,Undirected
3941,1232,1233,1,Undirected
3942,1232,1234,1,Undirected
3943,1232,23,1,Undirected
3944,1232,209,1,Undirected
3945,1232,1035,1,Undirected
3946,1232,292,1,Undirected
3947,1232,908,1,Undirected
3948,1232,359,1,Undirected
3949,1232,1145,1,Undirected
3950,901,1233,1,Undirected
3951,901,1234,1,Undirected
3952,901,23,1,Undirected
3953,901,209,1,Undirected
3954,901,1035,1,Undirected
3955,901,292,1,Undirected
3956,901,908,1,Undirected
3957,901,359,1,Undirected
3958,901,1145,1,Undirected
3959,1233,1234,1,Undirected
3960,1233,23,1,Undirected
3961,1233,209,1,Undirected
3962,1233,1035,1,Undirected
3963,1233,292,1,Undirected
3964,1233,908,1,Undirected
3965,1233,359,1,Undirected
3966,1233,1145,1,Undirected
3967,1234,23,1,Undirected
3968,1234,209,1,Undirected
3969,1234,1035,1,Undirected
3970,1234,292,1,Undirected
3971,1234,908,1,Undirected
3972,1234,359,1,Undirected
3973,1234,1145,1,Undirected
3974,23,209,1,Undirected
3975,23,1035,1,Undirected
3976,23,292,1,Undirected
3977,23,908,1,Undirected
3978,23,359,1,Undirected
3979,23,1145,1,Undirected
3980,209,1035,3,Undirected
3981,209,292,1,Undirected
3982,209,908,1,Undirected
3983,209,359,1,Undirected
3984,209,1145,1,Undirected
3985,1035,292,1,Undirected
3986,1035,908,1,Undirected
3987,1035,359,1,Undirected
3988,1035,1145,1,Undirected
3989,292,908,1,Undirected
3990,292,359,1,Undirected
3991,292,1145,1,Undirected
3992,908,359,1,Undirected
3993,908,1145,1,Undirected
3994,359,1145,1,Undirected
3995,937,805,1,Undirected
3996,937,994,1,Undirected
3997,937,1235,1,Undirected
3998,937,1236,1,Undirected
3999,805,994,1,Undirected
4000,805,1235,1,Undirected
4001,805,1236,1,Undirected
4002,994,1235,1,Undirected
4003,994,1236,1,Undirected
4004,1235,1236,1,Undirected
4005,534,399,1,Undirected
4006,534,400,1,Undirected
4007,1238,267,1,Undirected
4008,1238,83,1,Undirected
4009,267,83,1,Undirected
4010,287,1239,1,Undirected
4011,99,1240,2,Undirected
4012,422,1241,1,Undirected
4013,1241,859,1,Undirected
4014,1086,576,2,Undirected
4015,1086,182,1,Undirected
4016,1086,1242,2,Undirected
4017,576,182,1,Undirected
4018,576,1242,6,Undirected
4019,182,1242,1,Undirected
4020,1243,1244,1,Undirected
4021,208,1047,1,Undirected
4022,208,12,1,Undirected
4023,1047,12,1,Undirected
4024,570,701,1,Undirected
4025,570,186,1,Undirected
4026,701,186,1,Undirected
4027,1048,585,1,Undirected
4028,423,1184,1,Undirected
4029,395,984,1,Undirected
4030,395,1246,1,Undirected
4031,395,1247,1,Undirected
4032,395,576,1,Undirected
4033,395,726,1,Undirected
4034,395,1086,1,Undirected
4035,395,1242,1,Undirected
4036,984,1246,1,Undirected
4037,984,1247,1,Undirected
4038,984,576,1,Undirected
4039,984,726,1,Undirected
4040,984,1086,1,Undirected
4041,984,396,1,Undirected
4042,984,1242,1,Undirected
4043,1246,1247,1,Undirected
4044,1246,576,1,Undirected
4045,1246,726,1,Undirected
4046,1246,1086,1,Undirected
4047,1246,396,1,Undirected
4048,1246,1242,1,Undirected
4049,1247,576,1,Undirected
4050,1247,726,1,Undirected
4051,1247,1086,1,Undirected
4052,1247,396,2,Undirected
4053,1247,1242,1,Undirected
4054,576,726,1,Undirected
4055,576,396,1,Undirected
4056,726,1086,1,Undirected
4057,726,396,2,Undirected
4058,726,1242,1,Undirected
4059,1086,396,1,Undirected
4060,396,1242,1,Undirected
4061,1248,1249,1,Undirected
4062,1248,688,1,Undirected
4063,1248,972,1,Undirected
4064,1248,497,1,Undirected
4065,1249,688,1,Undirected
4066,1249,972,1,Undirected
4067,1249,497,1,Undirected
4068,688,972,1,Undirected
4069,688,497,1,Undirected
4070,972,497,1,Undirected
4071,1250,593,1,Undirected
4072,1250,678,1,Undirected
4073,1250,1251,2,Undirected
4074,1250,366,1,Undirected
4075,593,678,1,Undirected
4076,593,1251,1,Undirected
4077,593,366,2,Undirected
4078,678,1251,1,Undirected
4079,678,366,1,Undirected
4080,1251,366,1,Undirected
4081,1252,199,1,Undirected
4082,459,653,1,Undirected
4083,459,353,1,Undirected
4084,459,1253,1,Undirected
4085,653,353,1,Undirected
4086,653,1253,1,Undirected
4087,353,1253,1,Undirected
4088,301,1254,1,Undirected
4089,301,627,1,Undirected
4090,301,1255,1,Undirected
4091,1254,627,1,Undirected
4092,1254,1255,1,Undirected
4093,627,1255,1,Undirected
4094,237,568,1,Undirected
4095,237,1137,1,Undirected
4096,237,1235,1,Undirected
4097,568,1137,1,Undirected
4098,568,1235,1,Undirected
4099,1137,1235,1,Undirected
4100,17,1019,1,Undirected
4101,1257,1258,1,Undirected
4102,740,44,1,Undirected
4103,740,45,1,Undirected
4104,740,47,1,Undirected
4105,740,48,1,Undirected
4106,740,386,1,Undirected
4107,44,386,2,Undirected
4108,45,386,1,Undirected
4109,47,386,1,Undirected
4110,48,386,1,Undirected
4111,310,1088,1,Undirected
4112,521,638,1,Undirected
4113,963,1259,1,Undirected
4114,963,1260,1,Undirected
4115,963,1261,1,Undirected
4116,1259,1260,1,Undirected
4117,1259,1261,1,Undirected
4118,1260,1261,1,Undirected
4119,1262,258,1,Undirected
4120,1263,788,1,Undirected
4121,1263,198,1,Undirected
4122,1263,519,1,Undirected
4123,1263,1264,1,Undirected
4124,788,198,1,Undirected
4125,788,519,1,Undirected
4126,788,1264,1,Undirected
4127,198,519,1,Undirected
4128,198,1264,1,Undirected
4129,519,1264,1,Undirected
4130,529,88,1,Undirected
4131,577,469,1,Undirected
4132,809,5,1,Undirected
4133,809,249,1,Undirected
4134,5,249,1,Undirected
4135,1238,437,1,Undirected
4136,1238,1265,1,Undirected
4137,1238,1266,1,Undirected
4138,1238,1267,1,Undirected
4139,437,1265,1,Undirected
4140,437,1266,2,Undirected
4141,437,1267,1,Undirected
4142,1265,1266,1,Undirected
4143,1265,1267,1,Undirected
4144,1266,1267,1,Undirected
4145,716,622,1,Undirected
4146,716,162,1,Undirected
4147,716,505,1,Undirected
4148,716,726,1,Undirected
4149,716,1268,1,Undirected
4150,716,466,1,Undirected
4151,622,162,1,Undirected
4152,622,505,1,Undirected
